,0
2018-11-05 02:00:00+00:00,2.811314215435427
2018-11-05 03:00:00+00:00,2.759758659880056
2018-11-05 04:00:00+00:00,3.0158419932119216
2018-11-05 05:00:00+00:00,4.008841993316851
2018-11-05 06:00:00+00:00,4.279675326544602
2018-11-05 07:00:00+00:00,4.0961753265469305
2018-11-05 08:00:00+00:00,4.470375326645508
2018-11-05 09:00:00+00:00,3.7688753265464143
2018-11-05 10:00:00+00:00,3.922458659880672
2018-11-05 11:00:00+00:00,3.778458659980432
2018-11-05 12:00:00+00:00,3.8899586598782143
2018-11-05 13:00:00+00:00,3.77091342178721
2018-11-05 14:00:00+00:00,4.533913421783328
2018-11-05 15:00:00+00:00,4.598413421785804
2018-11-05 16:00:00+00:00,6.222913421784494
2018-11-05 17:00:00+00:00,6.443663421783224
2018-11-05 18:00:00+00:00,5.595496755118791
2018-11-05 19:00:00+00:00,5.350296755117849
2018-11-05 20:00:00+00:00,4.833225326545339
2018-11-05 21:00:00+00:00,5.245725326550268
2018-11-05 22:00:00+00:00,3.38322532654454
2018-11-05 23:00:00+00:00,3.321225326646223
2018-11-06 00:00:00+00:00,3.039925326547621
2018-11-06 01:00:00+00:00,2.810925326544829
2018-11-06 02:00:00+00:00,2.8024253265493084
2018-11-06 03:00:00+00:00,2.808925326544696
2018-11-06 04:00:00+00:00,3.267925326546269
2018-11-06 05:00:00+00:00,3.758758659881821
2018-11-06 06:00:00+00:00,4.04600865987738
2018-11-06 07:00:00+00:00,4.50773551173253
2018-11-06 08:00:00+00:00,3.9803466228433706
2018-11-06 09:00:00+00:00,3.6688466228414462
2018-11-06 10:00:00+00:00,3.692846622845114
2018-11-06 11:00:00+00:00,3.780846622841487
2018-11-06 12:00:00+00:00,3.540115853614413
2018-11-06 13:00:00+00:00,3.951843126338023
2018-11-06 14:00:00+00:00,4.948676459670722
2018-11-06 15:00:00+00:00,4.560801459674195
2018-11-06 16:00:00+00:00,5.070301459672173
2018-11-06 17:00:00+00:00,4.964468126340339
2018-11-06 18:00:00+00:00,4.328468126339793
2018-11-06 19:00:00+00:00,3.7374681263382463
2018-11-06 20:00:00+00:00,3.554968126441731
2018-11-06 21:00:00+00:00,3.6584681263383416
2018-11-06 22:00:00+00:00,3.6714681263371993
2018-11-06 23:00:00+00:00,3.115968126440082
2018-11-07 00:00:00+00:00,2.919740853812016
2018-11-07 01:00:00+00:00,2.992471622843695
2018-11-07 02:00:00+00:00,2.842027178398556
2018-11-07 03:00:00+00:00,2.94052717839719
2018-11-07 04:00:00+00:00,3.112527178401209
2018-11-07 05:00:00+00:00,3.972027178396676
2018-11-07 06:00:00+00:00,3.343257947630768
2018-11-07 07:00:00+00:00,3.4457579476292253
2018-11-07 08:00:00+00:00,4.891091281061479
2018-11-07 09:00:00+00:00,4.403091280964034
2018-11-07 10:00:00+00:00,4.185906095775323
2018-11-07 11:00:00+00:00,4.082072762446241
2018-11-07 12:00:00+00:00,4.309072762543186
2018-11-07 13:00:00+00:00,4.437406095776662
2018-11-07 14:00:00+00:00,4.587993974565194
2018-11-07 15:00:00+00:00,4.876702929790806
2018-11-07 16:00:00+00:00,5.8766529297893015
2018-11-07 17:00:00+00:00,5.029152929787649
2018-11-07 18:00:00+00:00,3.977152929788211
2018-11-07 19:00:00+00:00,5.446069596457495
2018-11-07 20:00:00+00:00,3.5341362631206685
2018-11-07 21:00:00+00:00,3.672636263122669
2018-11-07 22:00:00+00:00,3.579969596455147
2018-11-07 23:00:00+00:00,3.211469596457583
2018-11-08 00:00:00+00:00,3.2589695964560583
2018-11-08 01:00:00+00:00,3.076948384334884
2018-11-08 02:00:00+00:00,3.005948384333589
2018-11-08 03:00:00+00:00,3.0991194369662978
2018-11-08 04:00:00+00:00,3.2116908655372605
2018-11-08 05:00:00+00:00,4.131651735102714
2018-11-08 06:00:00+00:00,4.157318401769199
2018-11-08 07:00:00+00:00,3.4930684017689333
2018-11-08 08:00:00+00:00,3.356568401771142
2018-11-08 09:00:00+00:00,4.50240173510148
2018-11-08 10:00:00+00:00,4.638568401770076
2018-11-08 11:00:00+00:00,3.7769969731980737
2018-11-08 12:00:00+00:00,3.5510469731983534
2018-11-08 13:00:00+00:00,3.9155469731994543
2018-11-08 14:00:00+00:00,4.272046973196328
2018-11-08 15:00:00+00:00,4.440224509431673
2018-11-08 16:00:00+00:00,4.933724509429354
2018-11-08 17:00:00+00:00,4.941724509429836
2018-11-08 18:00:00+00:00,4.875987604667973
2018-11-08 19:00:00+00:00,4.910237604669142
2018-11-08 20:00:00+00:00,4.578237604666814
2018-11-08 21:00:00+00:00,4.363904271334327
2018-11-08 22:00:00+00:00,4.398983218703506
2018-11-08 23:00:00+00:00,4.446583218702774
2018-11-09 00:00:00+00:00,3.80736099647983
2018-11-09 01:00:00+00:00,3.5747895679108237
2018-11-09 02:00:00+00:00,3.100864567908378
2018-11-09 03:00:00+00:00,3.978447901243016
2018-11-09 04:00:00+00:00,4.324519329813402
2018-11-09 05:00:00+00:00,4.850352663148602
2018-11-09 06:00:00+00:00,5.538852663148436
2018-11-09 07:00:00+00:00,5.059719329812562
2018-11-09 08:00:00+00:00,3.9483859964822656
2018-11-09 09:00:00+00:00,3.5481082187028297
2018-11-09 10:00:00+00:00,2.470941552036873
2018-11-09 11:00:00+00:00,4.718370123465693
2018-11-09 12:00:00+00:00,4.852803456796398
2018-11-09 13:00:00+00:00,4.403303456799222
2018-11-09 14:00:00+00:00,4.325042587233639
2018-11-09 15:00:00+00:00,5.220875920564261
2018-11-09 16:00:00+00:00,4.294542587234197
2018-11-09 17:00:00+00:00,5.006042587234585
2018-11-09 18:00:00+00:00,3.716875920565052
2018-11-09 19:00:00+00:00,3.864375920566051
2018-11-09 20:00:00+00:00,3.5045425872347598
2018-11-09 21:00:00+00:00,3.120375920565074
2018-11-09 22:00:00+00:00,2.442109253901357
2018-11-09 23:00:00+00:00,2.146109253899507
2018-11-10 00:00:00+00:00,3.0226092538989597
2018-11-10 01:00:00+00:00,4.310609253899525
2018-11-10 02:00:00+00:00,2.7744425872341054
2018-11-10 03:00:00+00:00,2.743115051001535
2018-11-10 04:00:00+00:00,1.8219483843340996
2018-11-10 05:00:00+00:00,1.9677817176688104
2018-11-10 06:00:00+00:00,4.81711505100132
2018-11-10 07:00:00+00:00,3.437615051000723
2018-11-10 08:00:00+00:00,3.57481505100046
2018-11-10 09:00:00+00:00,4.547315051000673
2018-11-10 10:00:00+00:00,3.54733336850531
2018-11-10 11:00:00+00:00,4.325000035171918
2018-11-10 12:00:00+00:00,6.458750035172056
2018-11-10 13:00:00+00:00,3.88519765421794
2018-11-10 14:00:00+00:00,4.187947654218881
2018-11-10 15:00:00+00:00,4.381947654219545
2018-11-10 16:00:00+00:00,5.781030987552303
2018-11-10 17:00:00+00:00,4.553364320885333
2018-11-10 18:00:00+00:00,3.5516143208851645
2018-11-10 19:00:00+00:00,3.2558809875517345
2018-11-10 20:00:00+00:00,4.233380987554131
2018-11-10 21:00:00+00:00,3.69013098755093
2018-11-10 22:00:00+00:00,3.1381309875521275
2018-11-10 23:00:00+00:00,2.762919876441977
2018-11-11 00:00:00+00:00,2.89441987644204
2018-11-11 01:00:00+00:00,2.931169876439771
2018-11-11 02:00:00+00:00,3.5691698764409026
2018-11-11 03:00:00+00:00,2.475622257394811
2018-11-11 04:00:00+00:00,2.73812225739254
2018-11-11 05:00:00+00:00,1.897622257392893
2018-11-11 06:00:00+00:00,2.1486222573936797
2018-11-11 07:00:00+00:00,4.145955590727855
2018-11-11 08:00:00+00:00,4.2143394291113125
2018-11-11 09:00:00+00:00,4.28467276244168
2018-11-11 10:00:00+00:00,4.20823942911278
2018-11-11 11:00:00+00:00,3.955789429111453
2018-11-11 12:00:00+00:00,5.934289429109235
2018-11-11 13:00:00+00:00,4.061206095778456
2018-11-11 14:00:00+00:00,3.713539429109318
2018-11-11 15:00:00+00:00,2.998039429111266
2018-11-11 16:00:00+00:00,4.17473942911106
2018-11-11 17:00:00+00:00,4.332298952919704
2018-11-11 18:00:00+00:00,4.087298952918932
2018-11-11 19:00:00+00:00,3.873465619588785
2018-11-11 20:00:00+00:00,3.544465619586393
2018-11-11 21:00:00+00:00,3.627465619587824
2018-11-11 22:00:00+00:00,3.1909656195875336
2018-11-11 23:00:00+00:00,3.106465619586558
2018-11-12 00:00:00+00:00,3.398822762444606
2018-11-12 01:00:00+00:00,2.7772394291096347
2018-11-12 02:00:00+00:00,2.948239429109133
2018-11-12 03:00:00+00:00,2.8092394291119898
2018-11-12 04:00:00+00:00,3.0420394291103894
2018-11-12 05:00:00+00:00,3.516664429109824
2018-11-12 06:00:00+00:00,4.058664429111648
2018-11-12 07:00:00+00:00,4.130331095777745
2018-11-12 08:00:00+00:00,4.401331095776726
2018-11-12 09:00:00+00:00,4.577019191015314
2018-11-12 10:00:00+00:00,4.637019191016471
2018-11-12 11:00:00+00:00,7.262519191015119
2018-11-12 12:00:00+00:00,6.54101919101511
2018-11-12 13:00:00+00:00,4.226081691015644
2018-11-12 14:00:00+00:00,2.2374150243497013
2018-11-12 15:00:00+00:00,3.667248357682261
2018-11-12 16:00:00+00:00,3.894748357681305
2018-11-12 17:00:00+00:00,3.390748357683016
2018-11-12 18:00:00+00:00,3.3560200968122125
2018-11-12 19:00:00+00:00,2.6950200968131703
2018-11-12 20:00:00+00:00,2.077770096811193
2018-11-12 21:00:00+00:00,1.9029367634797865
2018-11-12 22:00:00+00:00,1.5774367634795752
2018-11-12 23:00:00+00:00,1.2171034301446468
2018-11-13 00:00:00+00:00,1.2546034301469078
2018-11-13 01:00:00+00:00,1.858436763479048
2018-11-13 02:00:00+00:00,1.2154367634787064
2018-11-13 03:00:00+00:00,0.6954367634809735
2018-11-13 04:00:00+00:00,0.9696034301448008
2018-11-13 05:00:00+00:00,1.9723159301452355
2018-11-13 06:00:00+00:00,2.368982596814682
2018-11-13 07:00:00+00:00,2.0104825968111584
2018-11-13 08:00:00+00:00,4.94448259681278
2018-11-13 09:00:00+00:00,7.679149263479744
2018-11-13 10:00:00+00:00,7.964221990750101
2018-11-13 11:00:00+00:00,5.111055324085015
2018-11-13 12:00:00+00:00,3.1131553240864958
2018-11-13 13:00:00+00:00,2.903365641545925
2018-11-13 14:00:00+00:00,3.537359705471907
2018-11-13 15:00:00+00:00,2.76769303880646
2018-11-13 16:00:00+00:00,3.0914430388065703
2018-11-13 17:00:00+00:00,3.6028212996750604
2018-11-13 18:00:00+00:00,2.8851995048029373
2018-11-13 19:00:00+00:00,1.1627995048036013
2018-11-13 20:00:00+00:00,0.9960995048040396
2018-11-13 21:00:00+00:00,1.3083267775306169
2018-11-13 22:00:00+00:00,1.0058267775318654
2018-11-13 23:00:00+00:00,0.7248267775305308
2018-11-14 00:00:00+00:00,0.5675267775310822
2018-11-14 01:00:00+00:00,0.5915267775319322
2018-11-14 02:00:00+00:00,0.49826076767771
2018-11-14 03:00:00+00:00,0.4340385454568789
2018-11-14 04:00:00+00:00,0.6330385454561309
2018-11-14 05:00:00+00:00,1.6731885454569737
2018-11-14 06:00:00+00:00,2.2355180909103325
2018-11-14 07:00:00+00:00,2.358889885781597
2018-11-14 08:00:00+00:00,5.928389885783503
2018-11-14 09:00:00+00:00,7.203389885783732
2018-11-14 10:00:00+00:00,7.203389885783391
2018-11-14 11:00:00+00:00,7.761389885782215
2018-11-14 12:00:00+00:00,4.315889885783548
2018-11-14 13:00:00+00:00,5.746056552448181
2018-11-14 14:00:00+00:00,4.653889885783471
2018-11-14 15:00:00+00:00,5.070104171497583
2018-11-14 16:00:00+00:00,6.519104171496682
2018-11-14 17:00:00+00:00,6.768187504829911
2018-11-14 18:00:00+00:00,5.105187504831118
2018-11-14 19:00:00+00:00,4.189187504830695
2018-11-14 20:00:00+00:00,1.0511875048287678
2018-11-14 21:00:00+00:00,1.165159727052849
2018-11-14 22:00:00+00:00,1.0876597270531967
2018-11-14 23:00:00+00:00,0.740993060387158
2018-11-15 00:00:00+00:00,0.9189930603855316
2018-11-15 01:00:00+00:00,0.5454930603859935
2018-11-15 02:00:00+00:00,0.4419930603854425
2018-11-15 03:00:00+00:00,0.4193263937197926
2018-11-15 04:00:00+00:00,0.6723263937190112
2018-11-15 05:00:00+00:00,1.6517351238785416
2018-11-15 06:00:00+00:00,3.2624017905432083
2018-11-15 07:00:00+00:00,4.5064017905466685
2018-11-15 08:00:00+00:00,6.49440179054496
2018-11-15 09:00:00+00:00,5.128901790545278
2018-11-15 10:00:00+00:00,6.410801790542738
2018-11-15 11:00:00+00:00,5.331301790545151
2018-11-15 12:00:00+00:00,6.158373219117003
2018-11-15 13:00:00+00:00,7.23187321911447
2018-11-15 14:00:00+00:00,3.4075787746718618
2018-11-15 15:00:00+00:00,2.3542523040846106
2018-11-15 16:00:00+00:00,2.481852304082224
2018-11-15 17:00:00+00:00,1.967852304084083
2018-11-15 18:00:00+00:00,1.4761023040836
2018-11-15 19:00:00+00:00,1.347352304084243
2018-11-15 20:00:00+00:00,1.0216856374161587
2018-11-15 21:00:00+00:00,1.0665856374164804
2018-11-15 22:00:00+00:00,1.0813356374177765
2018-11-15 23:00:00+00:00,0.8053356374173575
2018-11-16 00:00:00+00:00,0.6403356374163813
2018-11-16 01:00:00+00:00,0.6418356374165057
2018-11-16 02:00:00+00:00,0.404335637416942
2018-11-16 03:00:00+00:00,0.5073356374169755
2018-11-16 04:00:00+00:00,0.6427080580515963
2018-11-16 05:00:00+00:00,1.420708058051602
2018-11-16 06:00:00+00:00,1.6332080580522188
2018-11-16 07:00:00+00:00,2.4542080580510195
2018-11-16 08:00:00+00:00,2.5040747247192314
2018-11-16 09:00:00+00:00,1.5054080580499694
2018-11-16 10:00:00+00:00,1.4907580580534017
2018-11-16 11:00:00+00:00,1.2787580580522295
2018-11-16 12:00:00+00:00,1.1522580580521795
2018-11-16 13:00:00+00:00,1.7320580580511695
2018-11-16 14:00:00+00:00,1.785891391384972
2018-11-16 15:00:00+00:00,1.5100580580516088
2018-11-16 16:00:00+00:00,2.391558058050574
2018-11-16 17:00:00+00:00,2.363999234523817
2018-11-16 18:00:00+00:00,2.8647492345219945
2018-11-16 19:00:00+00:00,2.4705825678545104
2018-11-16 20:00:00+00:00,2.2307492345235573
2018-11-16 21:00:00+00:00,2.0632492345227256
2018-11-16 22:00:00+00:00,0.9281659011874552
2018-11-16 23:00:00+00:00,0.7141659011886468
2018-11-17 00:00:00+00:00,0.671665901189062
2018-11-17 01:00:00+00:00,0.5857090384441221
2018-11-17 02:00:00+00:00,0.5617090384443486
2018-11-17 03:00:00+00:00,0.551709038443807
2018-11-17 04:00:00+00:00,0.4984590384439933
2018-11-17 05:00:00+00:00,0.6009590384445787
2018-11-17 06:00:00+00:00,1.0221257051097616
2018-11-17 07:00:00+00:00,1.8076257051109508
2018-11-17 08:00:00+00:00,1.6111257051104282
2018-11-17 09:00:00+00:00,2.0064590384437544
2018-11-17 10:00:00+00:00,1.9883511953072777
2018-11-17 11:00:00+00:00,1.739517861973482
2018-11-17 12:00:00+00:00,1.6811511953060505
2018-11-17 13:00:00+00:00,1.9245764826623135
2018-11-17 14:00:00+00:00,1.5071021236891724
2018-11-17 15:00:00+00:00,1.9067687903554396
2018-11-17 16:00:00+00:00,3.086268790356105
2018-11-17 17:00:00+00:00,2.015268790354181
2018-11-17 18:00:00+00:00,1.8347687903556107
2018-11-17 19:00:00+00:00,1.3812687903559322
2018-11-17 20:00:00+00:00,1.0672687903566749
2018-11-17 21:00:00+00:00,1.0662687903535255
2018-11-17 22:00:00+00:00,1.088268790356704
2018-11-17 23:00:00+00:00,1.0597687903541375
2018-11-18 00:00:00+00:00,0.6547687903539732
2018-11-18 01:00:00+00:00,0.628268790356735
2018-11-18 02:00:00+00:00,0.4927687903544075
2018-11-18 03:00:00+00:00,0.4710764826628768
2018-11-18 04:00:00+00:00,0.4725764826632144
2018-11-18 05:00:00+00:00,0.6010764826632204
2018-11-18 06:00:00+00:00,0.9040764826625818
2018-11-18 07:00:00+00:00,2.052709815996512
2018-11-18 08:00:00+00:00,1.7801598159958267
2018-11-18 09:00:00+00:00,1.9141598159971345
2018-11-18 10:00:00+00:00,2.0486877571721323
2018-11-18 11:00:00+00:00,2.3261877571721605
2018-11-18 12:00:00+00:00,2.752654423840468
2018-11-18 13:00:00+00:00,2.498154423838475
2018-11-18 14:00:00+00:00,2.5004044238410508
2018-11-18 15:00:00+00:00,2.023237757171671
2018-11-18 16:00:00+00:00,2.572387757172887
2018-11-18 17:00:00+00:00,2.497887757172279
2018-11-18 18:00:00+00:00,2.584444407419557
2018-11-18 19:00:00+00:00,1.551111074085071
2018-11-18 20:00:00+00:00,1.2278610740851938
2018-11-18 21:00:00+00:00,1.3383610740876684
2018-11-18 22:00:00+00:00,0.8730277407522777
2018-11-18 23:00:00+00:00,0.5145277407518982
2018-11-19 00:00:00+00:00,0.7782777407530475
2018-11-19 01:00:00+00:00,0.3998015503761873
2018-11-19 02:00:00+00:00,0.3558015502767766
2018-11-19 03:00:00+00:00,0.5483015502761504
2018-11-19 04:00:00+00:00,0.7695515502770931
2018-11-19 05:00:00+00:00,1.4275515502744156
2018-11-19 06:00:00+00:00,1.322551550276458
2018-11-19 07:00:00+00:00,2.7075515502777807
2018-11-19 08:00:00+00:00,3.111134883608269
2018-11-19 09:00:00+00:00,2.275634883610411
2018-11-19 10:00:00+00:00,2.4746348836082674
2018-11-19 11:00:00+00:00,2.3236348836087477
2018-11-19 12:00:00+00:00,3.4341348836102554
2018-11-19 13:00:00+00:00,2.825634883610281
2018-11-19 14:00:00+00:00,3.138134883608984
2018-11-19 15:00:00+00:00,2.261430082409678
2018-11-19 16:00:00+00:00,2.830096749076187
2018-11-19 17:00:00+00:00,2.2697634157424886
2018-11-19 18:00:00+00:00,2.008263415742597
2018-11-19 19:00:00+00:00,1.139596749075764
2018-11-19 20:00:00+00:00,1.241096749075929
2018-11-19 21:00:00+00:00,1.1760967490761018
2018-11-19 22:00:00+00:00,1.066596749074762
2018-11-19 23:00:00+00:00,0.5757879716462462
2018-11-20 00:00:00+00:00,0.6611213049799822
2018-11-20 01:00:00+00:00,0.5357879716461618
2018-11-20 02:00:00+00:00,0.4447879716465408
2018-11-20 03:00:00+00:00,0.4834546383141713
2018-11-20 04:00:00+00:00,0.674121304978538
2018-11-20 05:00:00+00:00,3.671621304980423
2018-11-20 06:00:00+00:00,4.230621304979707
2018-11-20 07:00:00+00:00,3.671287971648165
2018-11-20 08:00:00+00:00,3.3492879716443618
2018-11-20 09:00:00+00:00,3.3232879716467205
2018-11-20 10:00:00+00:00,1.2525910019496571
2018-11-20 11:00:00+00:00,1.2740910019503104
2018-11-20 12:00:00+00:00,0.8595910019493225
2018-11-20 13:00:00+00:00,1.31242433528271
2018-11-20 14:00:00+00:00,1.5324243352825633
2018-11-20 15:00:00+00:00,1.4914243352831953
2018-11-20 16:00:00+00:00,2.460924335282865
2018-11-20 17:00:00+00:00,2.923424335282838
2018-11-20 18:00:00+00:00,1.878549335283008
2018-11-20 19:00:00+00:00,1.4695493352832862
2018-11-20 20:00:00+00:00,1.26004933528343
2018-11-20 21:00:00+00:00,1.0791510483458424
2018-11-20 22:00:00+00:00,0.8197561314329214
2018-11-20 23:00:00+00:00,0.6052561314329346
2018-11-21 00:00:00+00:00,0.5682561314330989
2018-11-21 01:00:00+00:00,0.3830894647672771
2018-11-21 02:00:00+00:00,0.4605894647672244
2018-11-21 03:00:00+00:00,0.4610894647665304
2018-11-21 04:00:00+00:00,0.6980894647671612
2018-11-21 05:00:00+00:00,1.520339464768636
2018-11-21 06:00:00+00:00,1.4358394647673798
2018-11-21 07:00:00+00:00,1.6284061314335787
2018-11-21 08:00:00+00:00,0.9989061314338556
2018-11-21 09:00:00+00:00,1.1125683743019898
2018-11-21 10:00:00+00:00,1.2923305998479258
2018-11-21 11:00:00+00:00,1.315330599850924
2018-11-21 12:00:00+00:00,1.2026805998469996
2018-11-21 13:00:00+00:00,2.044710011615834
2018-11-21 14:00:00+00:00,1.7873766782794045
2018-11-21 15:00:00+00:00,1.9950872045974075
2018-11-21 16:00:00+00:00,3.005297730911717
2018-11-21 17:00:00+00:00,2.7593810642468317
2018-11-21 18:00:00+00:00,2.762881064245356
2018-11-21 19:00:00+00:00,1.2523810642458706
2018-11-21 20:00:00+00:00,1.046381064245491
2018-11-21 21:00:00+00:00,1.1668810642440874
2018-11-21 22:00:00+00:00,1.1073810642461552
2018-11-21 23:00:00+00:00,0.5238810642457281
2018-11-22 00:00:00+00:00,0.7278810642460769
2018-11-22 01:00:00+00:00,0.4042143975785137
2018-11-22 02:00:00+00:00,0.4567143975793755
2018-11-22 03:00:00+00:00,0.4697143975796187
2018-11-22 04:00:00+00:00,0.6780477309114978
2018-11-22 05:00:00+00:00,1.4195477309133473
2018-11-22 06:00:00+00:00,1.855018319147213
2018-11-22 07:00:00+00:00,1.3718516524810056
2018-11-22 08:00:00+00:00,2.0243516524819114
2018-11-22 09:00:00+00:00,1.6183516524809392
2018-11-22 10:00:00+00:00,2.771000676727091
2018-11-22 11:00:00+00:00,1.7742506767255577
2018-11-22 12:00:00+00:00,1.5292506767263705
2018-11-22 13:00:00+00:00,2.390000676728114
2018-11-22 14:00:00+00:00,2.124000676726798
2018-11-22 15:00:00+00:00,1.9747506767262413
2018-11-22 16:00:00+00:00,1.9037506767275367
2018-11-22 17:00:00+00:00,2.726682494909092
2018-11-22 18:00:00+00:00,2.0746824949094567
2018-11-22 19:00:00+00:00,1.3911824949084275
2018-11-22 20:00:00+00:00,1.239515828240631
2018-11-22 21:00:00+00:00,1.1185158282434138
2018-11-22 22:00:00+00:00,0.9270158282432952
2018-11-22 23:00:00+00:00,0.8551824949073605
2018-11-23 00:00:00+00:00,0.668182494908514
2018-11-23 01:00:00+00:00,0.4531824949083223
2018-11-23 02:00:00+00:00,0.5761824949087249
2018-11-23 03:00:00+00:00,0.4031824949089113
2018-11-23 04:00:00+00:00,0.7846824949094575
2018-11-23 05:00:00+00:00,1.1471824949087726
2018-11-23 06:00:00+00:00,2.378682494908457
2018-11-23 07:00:00+00:00,1.956182494909247
2018-11-23 08:00:00+00:00,1.5551824949096762
2018-11-23 09:00:00+00:00,1.29568249490762
2018-11-23 10:00:00+00:00,1.3471824949092657
2018-11-23 11:00:00+00:00,2.459682494909704
2018-11-23 12:00:00+00:00,1.630265828241818
2018-11-23 13:00:00+00:00,1.691765828241035
2018-11-23 14:00:00+00:00,2.1732658282417496
2018-11-23 15:00:00+00:00,2.131750676727645
2018-11-23 16:00:00+00:00,2.123539138265855
2018-11-23 17:00:00+00:00,1.8860391383667103
2018-11-23 18:00:00+00:00,1.5945391382643983
2018-11-23 19:00:00+00:00,1.258205805031336
2018-11-23 20:00:00+00:00,1.315205804932262
2018-11-23 21:00:00+00:00,1.216039138265273
2018-11-23 22:00:00+00:00,1.1248724715988985
2018-11-23 23:00:00+00:00,0.902872471599288
2018-11-24 00:00:00+00:00,0.9795153287422488
2018-11-24 01:00:00+00:00,0.655681995408159
2018-11-24 02:00:00+00:00,0.615181995408804
2018-11-24 03:00:00+00:00,0.5211819954076518
2018-11-24 04:00:00+00:00,0.6253153287409106
2018-11-24 05:00:00+00:00,0.833176867204088
2018-11-24 06:00:00+00:00,1.3051768672032047
2018-11-24 07:00:00+00:00,1.8662006767258743
2018-11-24 08:00:00+00:00,2.0372006767275046
2018-11-24 09:00:00+00:00,1.7629006767274689
2018-11-24 10:00:00+00:00,1.8181673433947907
2018-11-24 11:00:00+00:00,1.8876673433928024
2018-11-24 12:00:00+00:00,1.895667343392816
2018-11-24 13:00:00+00:00,2.124334010059659
2018-11-24 14:00:00+00:00,1.843834010061577
2018-11-24 15:00:00+00:00,2.4037699074952066
2018-11-24 16:00:00+00:00,1.821769907496506
2018-11-24 17:00:00+00:00,2.300269907496485
2018-11-24 18:00:00+00:00,1.5747699074963286
2018-11-24 19:00:00+00:00,1.4151032408285251
2018-11-24 20:00:00+00:00,1.5098811760526232
2018-11-24 21:00:00+00:00,1.261047842719815
2018-11-24 22:00:00+00:00,1.2195478427171622
2018-11-24 23:00:00+00:00,0.7425478427190377
2018-11-25 00:00:00+00:00,1.1458811760532583
2018-11-25 01:00:00+00:00,0.7650478427194081
2018-11-25 02:00:00+00:00,0.6047098145491994
2018-11-25 03:00:00+00:00,0.5070431478829605
2018-11-25 04:00:00+00:00,0.5499405837816695
2018-11-25 05:00:00+00:00,0.7349167742574174
2018-11-25 06:00:00+00:00,1.3177538954687975
2018-11-25 07:00:00+00:00,1.5452538954688748
2018-11-25 08:00:00+00:00,2.1747538954675782
2018-11-25 09:00:00+00:00,2.1894205621363234
2018-11-25 10:00:00+00:00,1.7977538954689545
2018-11-25 11:00:00+00:00,2.519158657373694
2018-11-25 12:00:00+00:00,2.792991990707442
2018-11-25 13:00:00+00:00,2.898491990706773
2018-11-25 14:00:00+00:00,2.315991990706447
2018-11-25 15:00:00+00:00,2.522849133565
2018-11-25 16:00:00+00:00,2.051182466998954
2018-11-25 17:00:00+00:00,1.7401824668963783
2018-11-25 18:00:00+00:00,2.7218888161042507
2018-11-25 19:00:00+00:00,1.766555482767437
2018-11-25 20:00:00+00:00,1.700555482872753
2018-11-25 21:00:00+00:00,1.4723888161018088
2018-11-25 22:00:00+00:00,1.0781983399155557
2018-11-25 23:00:00+00:00,1.1596983399135825
2018-11-26 00:00:00+00:00,0.8566150065779219
2018-11-26 01:00:00+00:00,0.8929483399151046
2018-11-26 02:00:00+00:00,0.8310316732459562
2018-11-26 03:00:00+00:00,1.164727678240464
2018-11-26 04:00:00+00:00,0.7022679560181473
2018-11-26 05:00:00+00:00,1.3242679560182573
2018-11-26 06:00:00+00:00,2.219184622685802
2018-11-26 07:00:00+00:00,1.650351289351356
2018-11-26 08:00:00+00:00,1.4043512893520609
2018-11-26 09:00:00+00:00,1.7385387893521624
2018-11-26 10:00:00+00:00,1.625622122683076
2018-11-26 11:00:00+00:00,1.6982887893539385
2018-11-26 12:00:00+00:00,1.8592887893498504
2018-11-26 13:00:00+00:00,2.2777887893527264
2018-11-26 14:00:00+00:00,2.773372122684272
2018-11-26 15:00:00+00:00,2.617372122685744
2018-11-26 16:00:00+00:00,2.75712212268504
2018-11-26 17:00:00+00:00,2.296205456017404
2018-11-26 18:00:00+00:00,2.458276884590184
2018-11-26 19:00:00+00:00,1.7372768845893702
2018-11-26 20:00:00+00:00,1.7032768845897373
2018-11-26 21:00:00+00:00,1.7277768845889303
2018-11-26 22:00:00+00:00,1.3794435512585572
2018-11-26 23:00:00+00:00,1.0573864083973632
2018-11-27 00:00:00+00:00,0.9618864085000408
2018-11-27 01:00:00+00:00,0.7645592980095408
2018-11-27 02:00:00+00:00,0.7183710811171871
2018-11-27 03:00:00+00:00,0.9165377477840764
2018-11-27 04:00:00+00:00,1.0048454400912483
2018-11-27 05:00:00+00:00,1.5510121067581435
2018-11-27 06:00:00+00:00,1.831226392471578
2018-11-27 07:00:00+00:00,1.667559725805912
2018-11-27 08:00:00+00:00,1.5487263924713195
2018-11-27 09:00:00+00:00,1.5020597258069444
2018-11-27 10:00:00+00:00,2.2362263924708365
2018-11-27 11:00:00+00:00,1.879393059139872
2018-11-27 12:00:00+00:00,1.6967112409559704
2018-11-27 13:00:00+00:00,1.67841555050407
2018-11-27 14:00:00+00:00,2.2072405505021706
2018-11-27 15:00:00+00:00,2.30862943939443
2018-11-27 16:00:00+00:00,2.7881453124077997
2018-11-27 17:00:00+00:00,2.7874559674372925
2018-11-27 18:00:00+00:00,2.0551226341066915
2018-11-27 19:00:00+00:00,1.8606226341041212
2018-11-27 20:00:00+00:00,1.7896226341066068
2018-11-27 21:00:00+00:00,1.547955967437403
2018-11-27 22:00:00+00:00,1.114622634106258
