,0
2020-02-17 03:00:00+00:00,1.099136136893497
2020-02-17 04:00:00+00:00,1.1011361367907
2020-02-17 05:00:00+00:00,1.70358058123729
2020-02-17 06:00:00+00:00,1.5929139145708362
2020-02-17 07:00:00+00:00,2.421913914568417
2020-02-17 08:00:00+00:00,1.8549139145704172
2020-02-17 09:00:00+00:00,1.9742472478995692
2020-02-17 10:00:00+00:00,1.9597472479040616
2020-02-17 11:00:00+00:00,1.9025329621881824
2020-02-17 12:00:00+00:00,2.112366295522463
2020-02-17 13:00:00+00:00,1.826366295523293
2020-02-17 14:00:00+00:00,2.106866295520078
2020-02-17 15:00:00+00:00,3.038532962194324
2020-02-17 16:00:00+00:00,2.3556162955160893
2020-02-17 17:00:00+00:00,3.2785645713833844
2020-02-17 18:00:00+00:00,1.854147904718026
2020-02-17 19:00:00+00:00,2.3756294228704817
2020-02-17 20:00:00+00:00,2.006929422872304
2020-02-17 21:00:00+00:00,1.6812627562028553
2020-02-17 22:00:00+00:00,1.735096089532533
2020-02-17 23:00:00+00:00,1.2560960895356317
2020-02-18 00:00:00+00:00,
2020-02-18 01:00:00+00:00,
2020-02-18 02:00:00+00:00,
2020-02-18 03:00:00+00:00,
2020-02-18 04:00:00+00:00,
2020-02-18 05:00:00+00:00,
2020-02-18 06:00:00+00:00,
2020-02-18 07:00:00+00:00,
2020-02-18 08:00:00+00:00,
2020-02-18 09:00:00+00:00,
2020-02-18 10:00:00+00:00,
2020-02-18 11:00:00+00:00,
2020-02-18 12:00:00+00:00,
2020-02-18 13:00:00+00:00,
2020-02-18 14:00:00+00:00,
2020-02-18 15:00:00+00:00,
2020-02-18 16:00:00+00:00,
2020-02-18 17:00:00+00:00,
2020-02-18 18:00:00+00:00,
2020-02-18 19:00:00+00:00,
2020-02-18 20:00:00+00:00,
2020-02-18 21:00:00+00:00,
2020-02-18 22:00:00+00:00,
2020-02-18 23:00:00+00:00,
2020-02-19 00:00:00+00:00,1.2176919256607306
2020-02-19 01:00:00+00:00,1.0382585923353105
2020-02-19 02:00:00+00:00,1.0376585923347506
2020-02-19 03:00:00+00:00,1.1026585924334835
2020-02-19 04:00:00+00:00,1.2816585923353685
2020-02-19 05:00:00+00:00,1.538158592334291
2020-02-19 06:00:00+00:00,2.2328867974621573
2020-02-19 07:00:00+00:00,1.9819867974631864
2020-02-19 08:00:00+00:00,2.475486797463187
2020-02-19 09:00:00+00:00,2.4053201307950616
2020-02-19 10:00:00+00:00,2.346507630796385
2020-02-19 11:00:00+00:00,2.560554768843062
2020-02-19 12:00:00+00:00,2.080388102175654
2020-02-19 13:00:00+00:00,1.85922143551068
2020-02-19 14:00:00+00:00,1.6343881021757518
2020-02-19 15:00:00+00:00,2.8224214355109964
2020-02-19 16:00:00+00:00,2.585921435508361
2020-02-19 17:00:00+00:00,2.8121096901503257
2020-02-19 18:00:00+00:00,2.210701227415868
2020-02-19 19:00:00+00:00,2.2018384823181343
2020-02-19 20:00:00+00:00,2.107505148981449
2020-02-19 21:00:00+00:00,2.000005148984954
2020-02-19 22:00:00+00:00,1.4695832388766092
2020-02-19 23:00:00+00:00,1.383499905638347
2020-02-20 00:00:00+00:00,1.2194999055365443
2020-02-20 01:00:00+00:00,1.0169284769681326
2020-02-20 02:00:00+00:00,1.0959641912510492
2020-02-20 03:00:00+00:00,0.9769641912530886
2020-02-20 04:00:00+00:00,1.0384641912570205
2020-02-20 05:00:00+00:00,1.4254641912527006
2020-02-20 06:00:00+00:00,2.015591914871745
2020-02-20 07:00:00+00:00,2.349091914873192
2020-02-20 08:00:00+00:00,2.119091914867536
2020-02-20 09:00:00+00:00,2.027472867253458
2020-02-20 10:00:00+00:00,2.091972867251922
2020-02-20 11:00:00+00:00,1.5518895339201038
2020-02-20 12:00:00+00:00,1.9162522790173
2020-02-20 13:00:00+00:00,2.5346632922332724
2020-02-20 14:00:00+00:00,1.869163292332393
2020-02-20 15:00:00+00:00,2.1288299589015267
2020-02-20 16:00:00+00:00,3.283163292232324
2020-02-20 17:00:00+00:00,3.330329958900876
2020-02-20 18:00:00+00:00,2.3927632922326865
2020-02-20 19:00:00+00:00,2.162729958898982
2020-02-20 20:00:00+00:00,2.0527230144567383
2020-02-20 21:00:00+00:00,2.01235634778498
2020-02-20 22:00:00+00:00,1.7021619033481272
2020-02-20 23:00:00+00:00,1.3608899735202016
2020-02-21 00:00:00+00:00,1.163923306853114
2020-02-21 01:00:00+00:00,0.9384233068528544
2020-02-21 02:00:00+00:00,0.9724566401865716
2020-02-21 03:00:00+00:00,1.041623306852749
2020-02-21 04:00:00+00:00,1.1176233068501062
2020-02-21 05:00:00+00:00,1.4166233068536016
2020-02-21 06:00:00+00:00,2.130012195742296
2020-02-21 07:00:00+00:00,2.8285121957460326
2020-02-21 08:00:00+00:00,2.2941788624032284
2020-02-21 09:00:00+00:00,2.6559455290761704
2020-02-21 10:00:00+00:00,2.3406754141332726
2020-02-21 11:00:00+00:00,2.456925414129323
2020-02-21 12:00:00+00:00,2.7354045808040155
2020-02-21 13:00:00+00:00,2.9455712474616758
2020-02-21 14:00:00+00:00,2.3679577339567004
2020-02-21 15:00:00+00:00,2.2725410672889126
2020-02-21 16:00:00+00:00,2.676291067279749
2020-02-21 17:00:00+00:00,2.804291067285213
2020-02-21 18:00:00+00:00,2.057624400623183
2020-02-21 19:00:00+00:00,2.335424400615995
2020-02-21 20:00:00+00:00,1.650424400719379
2020-02-21 21:00:00+00:00,1.6115910672892966
2020-02-21 22:00:00+00:00,1.448424400716652
2020-02-21 23:00:00+00:00,1.4869244006180793
2020-02-22 00:00:00+00:00,1.1297762158017406
2020-02-22 01:00:00+00:00,1.1823783664393854
2020-02-22 02:00:00+00:00,0.953878366337726
2020-02-22 03:00:00+00:00,1.068181396841613
2020-02-22 04:00:00+00:00,0.9421813966413808
2020-02-22 05:00:00+00:00,1.1396813966381956
2020-02-22 06:00:00+00:00,1.4194980633118526
2020-02-22 07:00:00+00:00,2.132064729971922
2020-02-22 08:00:00+00:00,2.4627790156918365
2020-02-22 09:00:00+00:00,2.452695682356712
2020-02-22 10:00:00+00:00,2.07752901568778
2020-02-22 11:00:00+00:00,2.269329015686558
2020-02-22 12:00:00+00:00,1.7979623491222991
2020-02-22 13:00:00+00:00,2.3387123490191897
2020-02-22 14:00:00+00:00,2.358962349026079
2020-02-22 15:00:00+00:00,2.478018178354459
2020-02-22 16:00:00+00:00,2.393434844913653
2020-02-22 17:00:00+00:00,2.4639348449213045
2020-02-22 18:00:00+00:00,2.749684845012778
2020-02-22 19:00:00+00:00,1.8931515115812587
2020-02-22 20:00:00+00:00,2.114151511586826
2020-02-22 21:00:00+00:00,1.9038181782521375
2020-02-22 22:00:00+00:00,1.555818178246568
2020-02-22 23:00:00+00:00,1.505151511588302
2020-02-23 00:00:00+00:00,1.1078181782464114
2020-02-23 01:00:00+00:00,1.1413181782513604
2020-02-23 02:00:00+00:00,1.1701515115841588
2020-02-23 03:00:00+00:00,1.0556316917672746
2020-02-23 04:00:00+00:00,1.0151316917598765
2020-02-23 05:00:00+00:00,1.2786316917658596
2020-02-23 06:00:00+00:00,1.977798358430832
2020-02-23 07:00:00+00:00,2.0602983584257477
2020-02-23 08:00:00+00:00,2.6217983584351856
2020-02-23 09:00:00+00:00,2.533136116041131
2020-02-23 10:00:00+00:00,3.1941277827071417
2020-02-23 11:00:00+00:00,2.5319611160419555
2020-02-23 12:00:00+00:00,2.254158085738464
2020-02-23 13:00:00+00:00,2.605602530178224
2020-02-23 14:00:00+00:00,2.607935863516051
2020-02-23 15:00:00+00:00,2.3325744402988207
2020-02-23 16:00:00+00:00,3.027974440291022
2020-02-23 17:00:00+00:00,3.063891106965304
2020-02-23 18:00:00+00:00,2.8859327736277365
2020-02-23 19:00:00+00:00,2.5836827736214296
2020-02-23 20:00:00+00:00,1.9586827736312775
2020-02-23 21:00:00+00:00,1.841266106961541
2020-02-23 22:00:00+00:00,1.7200034807001288
2020-02-23 23:00:00+00:00,1.330003480698256
2020-02-24 00:00:00+00:00,1.1836701474688862
2020-02-24 01:00:00+00:00,1.0889201473622023
2020-02-24 02:00:00+00:00,1.030026455550356
2020-02-24 03:00:00+00:00,1.0255264556571984
2020-02-24 04:00:00+00:00,1.2534431222175044
2020-02-24 05:00:00+00:00,1.9869431222195253
2020-02-24 06:00:00+00:00,2.399776455657088
2020-02-24 07:00:00+00:00,2.3731918401647576
2020-02-24 08:00:00+00:00,1.9761918401692
2020-02-24 09:00:00+00:00,1.6401918401695212
2020-02-24 10:00:00+00:00,2.031900173603047
2020-02-24 11:00:00+00:00,1.853849859035677
2020-02-24 12:00:00+00:00,1.75784985903843
2020-02-24 13:00:00+00:00,1.7510165257027808
2020-02-24 14:00:00+00:00,2.0742665257001107
2020-02-24 15:00:00+00:00,2.786933192373482
2020-02-24 16:00:00+00:00,2.761547294930885
2020-02-24 17:00:00+00:00,3.056547294938646
2020-02-24 18:00:00+00:00,3.0207556282672954
2020-02-24 19:00:00+00:00,2.738703904129615
2020-02-24 20:00:00+00:00,2.325355419281486
2020-02-24 21:00:00+00:00,2.5155554192812986
2020-02-24 22:00:00+00:00,1.6565554192788523
2020-02-24 23:00:00+00:00,1.7863054192809642
2020-02-25 00:00:00+00:00,2.1952339907123037
2020-02-25 01:00:00+00:00,1.2652339907077137
2020-02-25 02:00:00+00:00,1.2761982764275146
2020-02-25 03:00:00+00:00,1.584421960630955
2020-02-25 04:00:00+00:00,1.7649219606307582
2020-02-25 05:00:00+00:00,2.871524524741723
2020-02-25 06:00:00+00:00,2.8697139186764105
2020-02-25 07:00:00+00:00,2.349457281505078
2020-02-25 08:00:00+00:00,2.19663585294056
2020-02-25 09:00:00+00:00,1.706857769907522
2020-02-25 10:00:00+00:00,2.139691103239634
2020-02-25 11:00:00+00:00,1.6741911032435013
2020-02-25 12:00:00+00:00,2.5245244365790893
2020-02-25 13:00:00+00:00,2.559191103238767
2020-02-25 14:00:00+00:00,2.4955125318138838
2020-02-25 15:00:00+00:00,2.2553617381660658
2020-02-25 16:00:00+00:00,2.813254595301068
2020-02-25 17:00:00+00:00,3.0864818680336548
2020-02-25 18:00:00+00:00,2.3901874235895626
2020-02-25 19:00:00+00:00,2.406937423588335
2020-02-25 20:00:00+00:00,1.9684374235890871
2020-02-25 21:00:00+00:00,1.7691874235888498
2020-02-25 22:00:00+00:00,1.632187423589368
2020-02-25 23:00:00+00:00,1.346637423584319
2020-02-26 00:00:00+00:00,
2020-02-26 01:00:00+00:00,
2020-02-26 02:00:00+00:00,
2020-02-26 03:00:00+00:00,
2020-02-26 04:00:00+00:00,
2020-02-26 05:00:00+00:00,
2020-02-26 06:00:00+00:00,
2020-02-26 07:00:00+00:00,
2020-02-26 08:00:00+00:00,
2020-02-26 09:00:00+00:00,
2020-02-26 10:00:00+00:00,
2020-02-26 11:00:00+00:00,
2020-02-26 12:00:00+00:00,
2020-02-26 13:00:00+00:00,
2020-02-26 14:00:00+00:00,
2020-02-26 15:00:00+00:00,
2020-02-26 16:00:00+00:00,
2020-02-26 17:00:00+00:00,
2020-02-26 18:00:00+00:00,
2020-02-26 19:00:00+00:00,
2020-02-26 20:00:00+00:00,
2020-02-26 21:00:00+00:00,
2020-02-26 22:00:00+00:00,
2020-02-26 23:00:00+00:00,
2020-02-27 00:00:00+00:00,1.0120756675742657
2020-02-27 01:00:00+00:00,1.1075627841401996
2020-02-27 02:00:00+00:00,0.9415627841399328
2020-02-27 03:00:00+00:00,1.1300627841387012
2020-02-27 04:00:00+00:00,1.0158961174745755
2020-02-27 05:00:00+00:00,2.170811282951874
2020-02-27 06:00:00+00:00,2.552681653322203
2020-02-27 07:00:00+00:00,2.031194473835658
2020-02-27 08:00:00+00:00,1.868944473831632
2020-02-27 09:00:00+00:00,2.056722251618321
2020-02-27 10:00:00+00:00,1.942976097762676
2020-02-27 11:00:00+00:00,1.5066427644388458
2020-02-27 12:00:00+00:00,1.99473514538532
2020-02-27 13:00:00+00:00,1.849735145487452
2020-02-27 14:00:00+00:00,1.7946466396352785
2020-02-27 15:00:00+00:00,2.2735466396399424
2020-02-27 16:00:00+00:00,3.000546639639325
2020-02-27 17:00:00+00:00,3.063886383229395
2020-02-27 18:00:00+00:00,2.810136383230762
2020-02-27 19:00:00+00:00,2.458236383225348
2020-02-27 20:00:00+00:00,1.9804863832265305
2020-02-27 21:00:00+00:00,1.7229268594231115
2020-02-27 22:00:00+00:00,1.5920518594159248
2020-02-27 23:00:00+00:00,1.3760518594218851
2020-02-28 00:00:00+00:00,1.2244685260867954
2020-02-28 01:00:00+00:00,1.1435518594191976
2020-02-28 02:00:00+00:00,1.0611768594167827
2020-02-28 03:00:00+00:00,1.161843526085498
2020-02-28 04:00:00+00:00,1.369375272118134
2020-02-28 05:00:00+00:00,2.1088752721179134
2020-02-28 06:00:00+00:00,1.7450771951982773
2020-02-28 07:00:00+00:00,2.1067438618584973
2020-02-28 08:00:00+00:00,1.985051554164741
2020-02-28 09:00:00+00:00,1.971847850468848
2020-02-28 10:00:00+00:00,1.9329728504627184
2020-02-28 11:00:00+00:00,1.7259728504693896
2020-02-28 12:00:00+00:00,1.784472850464763
2020-02-28 13:00:00+00:00,2.515860628242624
2020-02-28 14:00:00+00:00,2.001860628243218
2020-02-28 15:00:00+00:00,2.504527294907554
2020-02-28 16:00:00+00:00,2.911100211578905
2020-02-28 17:00:00+00:00,2.770100211572469
2020-02-28 18:00:00+00:00,2.5806002117812525
2020-02-28 19:00:00+00:00,1.947766878239616
2020-02-28 20:00:00+00:00,1.965766878247127
2020-02-28 21:00:00+00:00,1.70162585259785
2020-02-28 22:00:00+00:00,1.44787585260368
2020-02-28 23:00:00+00:00,1.1743758526020756
2020-02-29 00:00:00+00:00,1.2992508526018725
2020-02-29 01:00:00+00:00,1.1942508526017477
2020-02-29 02:00:00+00:00,1.0091258526036313
2020-02-29 03:00:00+00:00,0.993292519268632
2020-02-29 04:00:00+00:00,0.9967925192680518
2020-02-29 05:00:00+00:00,1.2557925192653343
2020-02-29 06:00:00+00:00,1.7842925192730164
2020-02-29 07:00:00+00:00,2.464292519264159
2020-02-29 08:00:00+00:00,2.689792519273638
2020-02-29 09:00:00+00:00,2.737125852602027
2020-02-29 10:00:00+00:00,2.083417519264493
2020-02-29 11:00:00+00:00,2.0554175192690387
2020-02-29 12:00:00+00:00,2.098917519268742
2020-02-29 13:00:00+00:00,2.414584185936413
2020-02-29 14:00:00+00:00,2.4805841859346884
2020-02-29 15:00:00+00:00,2.569084186039303
2020-02-29 16:00:00+00:00,2.4850008525989478
2020-02-29 17:00:00+00:00,3.233750852598387
2020-02-29 18:00:00+00:00,2.865350852605811
2020-02-29 19:00:00+00:00,2.3653508525984748
2020-02-29 20:00:00+00:00,1.7294508526061063
2020-02-29 21:00:00+00:00,1.8369508526023
2020-02-29 22:00:00+00:00,1.7174508528014665
2020-02-29 23:00:00+00:00,0.8854508555023538
2020-03-01 00:00:00+00:00,3.22996253501079
2020-03-01 01:00:00+00:00,1.8834625349082472
2020-03-01 02:00:00+00:00,1.6260625349151212
2020-03-01 03:00:00+00:00,1.577145868245033
2020-03-01 04:00:00+00:00,1.719049094050611
2020-03-01 05:00:00+00:00,1.6900490940518011
2020-03-01 06:00:00+00:00,2.1735490940479423
2020-03-01 07:00:00+00:00,2.999646418468956
2020-03-01 08:00:00+00:00,3.547784349496837
2020-03-01 09:00:00+00:00,3.0501176828386747
2020-03-01 10:00:00+00:00,2.898117682833956
2020-03-01 11:00:00+00:00,2.704329804042924
2020-03-01 12:00:00+00:00,3.1056631374787447
2020-03-01 13:00:00+00:00,2.7429964707100574
2020-03-01 14:00:00+00:00,2.80443419965367
2020-03-01 15:00:00+00:00,3.132267533081988
2020-03-01 16:00:00+00:00,3.325434199651255
2020-03-01 17:00:00+00:00,3.1659341996535204
2020-03-01 18:00:00+00:00,3.2866008663143877
2020-03-01 19:00:00+00:00,2.4981008663165376
2020-03-01 20:00:00+00:00,2.6978508663175558
2020-03-01 21:00:00+00:00,2.3330508663132257
2020-03-01 22:00:00+00:00,2.101369048134704
2020-03-01 23:00:00+00:00,1.8823690481361623
2020-03-02 00:00:00+00:00,1.8217023814709208
2020-03-02 01:00:00+00:00,1.5792023815693792
2020-03-02 02:00:00+00:00,1.6659114723740984
2020-03-02 03:00:00+00:00,1.5168808863979333
2020-03-02 04:00:00+00:00,1.8168808862971704
2020-03-02 05:00:00+00:00,2.4510475529638
2020-03-02 06:00:00+00:00,3.572047552967561
2020-03-02 07:00:00+00:00,2.8350475529596797
2020-03-02 08:00:00+00:00,2.4128808862958664
2020-03-02 09:00:00+00:00,2.467547552964618
2020-03-02 10:00:00+00:00,2.3250475529601573
2020-03-02 11:00:00+00:00,2.349977660493039
2020-03-02 12:00:00+00:00,2.0401443271559145
2020-03-02 13:00:00+00:00,2.396744364040508
2020-03-02 14:00:00+00:00,2.660577697365923
2020-03-02 15:00:00+00:00,3.631077697374032
2020-03-02 16:00:00+00:00,4.420077697368406
2020-03-02 17:00:00+00:00,3.58789436404021
2020-03-02 18:00:00+00:00,3.34489436403355
2020-03-02 19:00:00+00:00,2.665144364041176
2020-03-02 20:00:00+00:00,2.4011443640338825
2020-03-02 21:00:00+00:00,2.390311030703735
2020-03-02 22:00:00+00:00,2.045811030704183
2020-03-02 23:00:00+00:00,1.893311030703828
2020-03-03 00:00:00+00:00,1.6891443641370767
2020-03-03 01:00:00+00:00,1.555144364037794
2020-03-03 02:00:00+00:00,1.5366443640372367
2020-03-03 03:00:00+00:00,1.454144364136985
2020-03-03 04:00:00+00:00,1.6626443640366873
2020-03-03 05:00:00+00:00,2.690644364034668
2020-03-03 06:00:00+00:00,3.0216639718797023
2020-03-03 07:00:00+00:00,2.504663971880889
2020-03-03 08:00:00+00:00,2.608430638549853
2020-03-03 09:00:00+00:00,2.498430638547319
2020-03-03 10:00:00+00:00,2.040430638543569
2020-03-03 11:00:00+00:00,2.587930638646837
2020-03-03 12:00:00+00:00,2.0070973052138896
2020-03-03 13:00:00+00:00,2.2275973052135924
2020-03-03 14:00:00+00:00,2.8697951763828518
2020-03-03 15:00:00+00:00,2.668961843049072
2020-03-03 16:00:00+00:00,3.402461843047167
2020-03-03 17:00:00+00:00,3.6021099911964995
2020-03-03 18:00:00+00:00,3.3994433245312727
2020-03-03 19:00:00+00:00,2.50624332452805
2020-03-03 20:00:00+00:00,2.42824332453101
2020-03-03 21:00:00+00:00,2.353909991197412
2020-03-03 22:00:00+00:00,2.007909991192239
2020-03-03 23:00:00+00:00,1.7964099912013864
2020-03-04 00:00:00+00:00,1.7677433245290075
2020-03-04 01:00:00+00:00,1.5952433245312465
2020-03-04 02:00:00+00:00,1.5677433245257717
2020-03-04 03:00:00+00:00,1.5575766579622208
2020-03-04 04:00:00+00:00,1.9337671340579377
2020-03-04 05:00:00+00:00,2.4066004673808408
2020-03-04 06:00:00+00:00,3.257433800723227
2020-03-04 07:00:00+00:00,2.9161004673873805
2020-03-04 08:00:00+00:00,2.9016185543608426
2020-03-04 09:00:00+00:00,2.4617852209240425
2020-03-04 10:00:00+00:00,2.4282852209231294
2020-03-04 11:00:00+00:00,2.58078522092314
2020-03-04 12:00:00+00:00,2.4402055108838407
2020-03-04 13:00:00+00:00,2.4627055107780933
2020-03-04 14:00:00+00:00,2.8735236925965
2020-03-04 15:00:00+00:00,3.181645105404776
2020-03-04 16:00:00+00:00,3.412145105401013
2020-03-04 17:00:00+00:00,3.6121451053996583
2020-03-04 18:00:00+00:00,3.594215552236138
2020-03-04 19:00:00+00:00,3.020215552138893
2020-03-04 20:00:00+00:00,2.159965552135887
2020-03-04 21:00:00+00:00,2.5023926354725674
2020-03-04 22:00:00+00:00,2.140392635466551
2020-03-04 23:00:00+00:00,2.104392635468596
2020-03-05 00:00:00+00:00,
2020-03-05 01:00:00+00:00,
2020-03-05 02:00:00+00:00,
2020-03-05 03:00:00+00:00,
2020-03-05 04:00:00+00:00,
2020-03-05 05:00:00+00:00,
2020-03-05 06:00:00+00:00,
2020-03-05 07:00:00+00:00,
2020-03-05 08:00:00+00:00,
2020-03-05 09:00:00+00:00,
2020-03-05 10:00:00+00:00,
2020-03-05 11:00:00+00:00,
2020-03-05 12:00:00+00:00,
2020-03-05 13:00:00+00:00,
2020-03-05 14:00:00+00:00,
2020-03-05 15:00:00+00:00,
2020-03-05 16:00:00+00:00,
2020-03-05 17:00:00+00:00,
2020-03-05 18:00:00+00:00,
2020-03-05 19:00:00+00:00,
2020-03-05 20:00:00+00:00,
2020-03-05 21:00:00+00:00,
2020-03-05 22:00:00+00:00,
2020-03-05 23:00:00+00:00,
2020-03-06 00:00:00+00:00,1.944903346723292
2020-03-06 01:00:00+00:00,1.6549033466263978
2020-03-06 02:00:00+00:00,1.6409033466224727
2020-03-06 03:00:00+00:00,1.6145700133893026
2020-03-06 04:00:00+00:00,2.025170013294062
2020-03-06 05:00:00+00:00,2.545439899649523
2020-03-06 06:00:00+00:00,3.268106566320082
2020-03-06 07:00:00+00:00,3.209106566327268
2020-03-06 08:00:00+00:00,2.9911065663185283
2020-03-06 09:00:00+00:00,3.061939899650234
2020-03-06 10:00:00+00:00,2.999939899657491
2020-03-06 11:00:00+00:00,3.3614398996524955
2020-03-06 12:00:00+00:00,3.444249423464008
2020-03-06 13:00:00+00:00,3.101287885004673
2020-03-06 14:00:00+00:00,2.9906212183336187
2020-03-06 15:00:00+00:00,3.040121218334516
2020-03-06 16:00:00+00:00,4.699805428860845
2020-03-06 17:00:00+00:00,4.452372095531306
2020-03-06 18:00:00+00:00,4.145138762293454
2020-03-06 19:00:00+00:00,3.6996387621958746
2020-03-06 20:00:00+00:00,3.4358092300334206
2020-03-06 21:00:00+00:00,3.3721425633637807
2020-03-06 22:00:00+00:00,3.3677425634643097
2020-03-06 23:00:00+00:00,3.1497425633643914
2020-03-07 00:00:00+00:00,2.994478189191508
2020-03-07 01:00:00+00:00,3.077204723303105
2020-03-07 02:00:00+00:00,3.0515618662598083
2020-03-07 03:00:00+00:00,3.1073951994849622
2020-03-07 04:00:00+00:00,3.1458951995895266
2020-03-07 05:00:00+00:00,3.249568276516017
2020-03-07 06:00:00+00:00,3.533401609845386
2020-03-07 07:00:00+00:00,3.864401609744668
2020-03-07 08:00:00+00:00,4.253047145563853
2020-03-07 09:00:00+00:00,3.9526971454609097
2020-03-07 10:00:00+00:00,4.1423495265113015
2020-03-07 11:00:00+00:00,2.921665315890067
2020-03-07 12:00:00+00:00,2.4928319826490704
2020-03-07 13:00:00+00:00,3.136331982655916
2020-03-07 14:00:00+00:00,2.7702148327980254
2020-03-07 15:00:00+00:00,2.719014832993299
2020-03-07 16:00:00+00:00,2.8648481662249434
2020-03-07 17:00:00+00:00,3.550374951944155
2020-03-07 18:00:00+00:00,2.663041618610583
2020-03-07 19:00:00+00:00,2.5975416186109666
2020-03-07 20:00:00+00:00,2.4410416185126174
2020-03-07 21:00:00+00:00,2.6998749519375647
2020-03-07 22:00:00+00:00,2.260319396385631
2020-03-07 23:00:00+00:00,2.2343051105754803
2020-03-08 00:00:00+00:00,2.0283051107719707
2020-03-08 01:00:00+00:00,1.995680110673069
2020-03-08 02:00:00+00:00,1.9657634441081877
2020-03-08 03:00:00+00:00,2.0086801106730814
2020-03-08 04:00:00+00:00,2.034757033746727
2020-03-08 05:00:00+00:00,2.093012727331504
2020-03-08 06:00:00+00:00,2.4790127273313853
2020-03-08 07:00:00+00:00,2.910662727233767
2020-03-08 08:00:00+00:00,3.144162727435127
2020-03-08 09:00:00+00:00,3.27149606056388
2020-03-08 10:00:00+00:00,3.1295254724247084
2020-03-08 11:00:00+00:00,2.8718588056646475
2020-03-08 12:00:00+00:00,2.8334921389972685
2020-03-08 13:00:00+00:00,3.080992139098397
2020-03-08 14:00:00+00:00,2.506492138991522
2020-03-08 15:00:00+00:00,2.980825472431752
2020-03-08 16:00:00+00:00,3.3697143612177456
2020-03-08 17:00:00+00:00,2.991914361317169
2020-03-08 18:00:00+00:00,3.185914361221929
2020-03-08 19:00:00+00:00,2.752620104958332
2020-03-08 20:00:00+00:00,2.905953438291945
2020-03-08 21:00:00+00:00,2.372870104961251
2020-03-08 22:00:00+00:00,2.41237010495982
2020-03-08 23:00:00+00:00,1.980070104957626
2020-03-09 00:00:00+00:00,2.1454367717250005
2020-03-09 01:00:00+00:00,1.9944367716284823
2020-03-09 02:00:00+00:00,1.974603438292604
2020-03-09 03:00:00+00:00,1.9131201049571729
2020-03-09 04:00:00+00:00,2.1222201049583127
2020-03-09 05:00:00+00:00,2.6577201050586705
2020-03-09 06:00:00+00:00,2.930476515214586
2020-03-09 07:00:00+00:00,2.8149765152221207
2020-03-09 08:00:00+00:00,2.92989967548464
2020-03-09 09:00:00+00:00,2.3034513581989984
2020-03-09 10:00:00+00:00,3.1894513581932458
2020-03-09 11:00:00+00:00,2.5939642892302857
2020-03-09 12:00:00+00:00,2.9903592167655404
2020-03-09 13:00:00+00:00,2.6593592167687845
2020-03-09 14:00:00+00:00,3.2056092167652537
2020-03-09 15:00:00+00:00,2.8504425501027697
2020-03-09 16:00:00+00:00,3.628359216765233
2020-03-09 17:00:00+00:00,3.8281925500945695
2020-03-09 18:00:00+00:00,3.1052592167700084
2020-03-09 19:00:00+00:00,2.799384216768445
2020-03-09 20:00:00+00:00,2.3670508834320785
2020-03-09 21:00:00+00:00,2.384217550095727
2020-03-09 22:00:00+00:00,2.0467175501009294
2020-03-09 23:00:00+00:00,1.8033508834331824
2020-03-10 00:00:00+00:00,1.6544342168706816
2020-03-10 01:00:00+00:00,1.7096008834321594
2020-03-10 02:00:00+00:00,1.6891564389858402
2020-03-10 03:00:00+00:00,1.5893231056545505
2020-03-10 04:00:00+00:00,1.8230818775884143
2020-03-10 05:00:00+00:00,2.607581877584039
2020-03-10 06:00:00+00:00,3.067081877588258
2020-03-10 07:00:00+00:00,2.7030818775844025
2020-03-10 08:00:00+00:00,2.398631877583277
2020-03-10 09:00:00+00:00,2.59239854425136
2020-03-10 10:00:00+00:00,2.1200652109207283
2020-03-10 11:00:00+00:00,2.5130096553596246
2020-03-10 12:00:00+00:00,2.557426322031993
2020-03-10 13:00:00+00:00,2.550759655365148
2020-03-10 14:00:00+00:00,2.372259655362157
2020-03-10 15:00:00+00:00,2.922259655358893
2020-03-10 16:00:00+00:00,3.665509655364069
2020-03-10 17:00:00+00:00,3.5670096553629023
2020-03-10 18:00:00+00:00,3.6513244701796097
2020-03-10 19:00:00+00:00,2.658957803507505
2020-03-10 20:00:00+00:00,2.562457803513361
2020-03-10 21:00:00+00:00,2.583791136843452
2020-03-10 22:00:00+00:00,2.1402639269417065
2020-03-10 23:00:00+00:00,1.9235417047163492
2020-03-11 00:00:00+00:00,1.718541704716408
2020-03-11 01:00:00+00:00,1.700541704716244
2020-03-11 02:00:00+00:00,1.6480955349469824
2020-03-11 03:00:00+00:00,1.620595534944023
2020-03-11 04:00:00+00:00,1.841970534941268
2020-03-11 05:00:00+00:00,2.600470534946659
2020-03-11 06:00:00+00:00,3.2266208972676296
2020-03-11 07:00:00+00:00,2.816954230599329
2020-03-11 08:00:00+00:00,2.5281605437239207
2020-03-11 09:00:00+00:00,2.599112924679069
2020-03-11 10:00:00+00:00,2.9254393614655285
2020-03-11 11:00:00+00:00,3.249939361461223
2020-03-11 12:00:00+00:00,3.487814361461126
2020-03-11 13:00:00+00:00,3.4343143614651623
2020-03-11 14:00:00+00:00,2.399147694795012
2020-03-11 15:00:00+00:00,3.3598143614620213
2020-03-11 16:00:00+00:00,3.4909929328892986
2020-03-11 17:00:00+00:00,4.04632061651062
2020-03-11 18:00:00+00:00,3.2547372831717283
2020-03-11 19:00:00+00:00,2.771570616509649
