,0
2020-02-04 04:00:00+00:00,8.669642363815703
2020-02-04 05:00:00+00:00,21.65033554553459
2020-02-04 06:00:00+00:00,24.36891887876842
2020-02-04 07:00:00+00:00,18.550614984767137
2020-02-04 08:00:00+00:00,15.984073398063554
2020-02-04 09:00:00+00:00,14.382060382892618
2020-02-04 10:00:00+00:00,13.35139212842311
2020-02-04 11:00:00+00:00,12.5351376698493
2020-02-04 12:00:00+00:00,12.591923944358774
2020-02-04 13:00:00+00:00,13.396632277591545
2020-02-04 14:00:00+00:00,14.014436673297167
2020-02-04 15:00:00+00:00,17.275878339764613
2020-02-04 16:00:00+00:00,20.904697155353382
2020-02-04 17:00:00+00:00,27.406744881425148
2020-02-04 18:00:00+00:00,23.669832598175137
2020-02-04 19:00:00+00:00,18.25595865042607
2020-02-04 20:00:00+00:00,14.907239603005896
2020-02-04 21:00:00+00:00,13.13855883357605
2020-02-04 22:00:00+00:00,8.640061935119617
2020-02-04 23:00:00+00:00,4.760109553965556
2020-02-05 00:00:00+00:00,
2020-02-05 01:00:00+00:00,
2020-02-05 02:00:00+00:00,
2020-02-05 03:00:00+00:00,
2020-02-05 04:00:00+00:00,
2020-02-05 05:00:00+00:00,
2020-02-05 06:00:00+00:00,
2020-02-05 07:00:00+00:00,
2020-02-05 08:00:00+00:00,
2020-02-05 09:00:00+00:00,
2020-02-05 10:00:00+00:00,
2020-02-05 11:00:00+00:00,
2020-02-05 12:00:00+00:00,
2020-02-05 13:00:00+00:00,
2020-02-05 14:00:00+00:00,
2020-02-05 15:00:00+00:00,
2020-02-05 16:00:00+00:00,
2020-02-05 17:00:00+00:00,
2020-02-05 18:00:00+00:00,
2020-02-05 19:00:00+00:00,
2020-02-05 20:00:00+00:00,
2020-02-05 21:00:00+00:00,
2020-02-05 22:00:00+00:00,
2020-02-05 23:00:00+00:00,
2020-02-06 00:00:00+00:00,3.377698254862317
2020-02-06 01:00:00+00:00,2.0216149211293613
2020-02-06 02:00:00+00:00,1.730654802281126
2020-02-06 03:00:00+00:00,2.4789500403771534
2020-02-06 04:00:00+00:00,8.950466707343434
2020-02-06 05:00:00+00:00,22.765912401585865
2020-02-06 06:00:00+00:00,24.593892872627546
2020-02-06 07:00:00+00:00,19.579523824707056
2020-02-06 08:00:00+00:00,17.25266243764409
2020-02-06 09:00:00+00:00,16.326035556123855
2020-02-06 10:00:00+00:00,14.3433819739786
2020-02-06 11:00:00+00:00,11.4338283664765
2020-02-06 12:00:00+00:00,13.031345033142308
2020-02-06 13:00:00+00:00,11.351137890286218
2020-02-06 14:00:00+00:00,12.857159705057224
2020-02-06 15:00:00+00:00,17.174608911506425
2020-02-06 16:00:00+00:00,22.27125057787249
2020-02-06 17:00:00+00:00,25.46775815383195
2020-02-06 18:00:00+00:00,22.544859939544715
2020-02-06 19:00:00+00:00,17.41143493974475
2020-02-06 20:00:00+00:00,15.171446844106944
2020-02-06 21:00:00+00:00,14.135291288451016
2020-02-06 22:00:00+00:00,8.599265565481518
2020-02-06 23:00:00+00:00,4.81056913680972
2020-02-07 00:00:00+00:00,2.5652859356506337
2020-02-07 01:00:00+00:00,1.8528168882322775
2020-02-07 02:00:00+00:00,1.7946905048663937
2020-02-07 03:00:00+00:00,2.368726555127511
2020-02-07 04:00:00+00:00,7.935025039774871
2020-02-07 05:00:00+00:00,22.267550278071013
2020-02-07 06:00:00+00:00,23.654421417842897
2020-02-07 07:00:00+00:00,18.7421986086272
2020-02-07 08:00:00+00:00,17.482465870932785
2020-02-07 09:00:00+00:00,15.709695500662738
2020-02-07 10:00:00+00:00,14.38027169093936
2020-02-07 11:00:00+00:00,14.302921691338335
2020-02-07 12:00:00+00:00,14.872926849668625
2020-02-07 13:00:00+00:00,17.187441929134277
2020-02-07 14:00:00+00:00,18.298649071991434
2020-02-07 15:00:00+00:00,19.285631322346863
2020-02-07 16:00:00+00:00,21.82894429856142
2020-02-07 17:00:00+00:00,22.49287897976252
2020-02-07 18:00:00+00:00,18.17544564632844
2020-02-07 19:00:00+00:00,13.560799976033543
2020-02-07 20:00:00+00:00,11.730472183773218
2020-02-07 21:00:00+00:00,10.83343684582594
2020-02-07 22:00:00+00:00,10.381336051875609
2020-02-07 23:00:00+00:00,7.624921051975818
2020-02-08 00:00:00+00:00,4.707314107731328
2020-02-08 01:00:00+00:00,3.3461152983069944
2020-02-08 02:00:00+00:00,3.007067318209263
2020-02-08 03:00:00+00:00,2.3421610576279286
2020-02-08 04:00:00+00:00,2.9809087646755774
2020-02-08 05:00:00+00:00,6.355210749301721
2020-02-08 06:00:00+00:00,13.913682710086729
2020-02-08 07:00:00+00:00,23.94787492033972
2020-02-08 08:00:00+00:00,31.157236264978085
2020-02-08 09:00:00+00:00,31.966895951225357
2020-02-08 10:00:00+00:00,27.200550224529223
2020-02-08 11:00:00+00:00,24.95811689149549
2020-02-08 12:00:00+00:00,21.24361733328234
2020-02-08 13:00:00+00:00,21.55586534935491
2020-02-08 14:00:00+00:00,21.17610806249798
2020-02-08 15:00:00+00:00,21.251824728765648
2020-02-08 16:00:00+00:00,23.20202537236614
2020-02-08 17:00:00+00:00,21.630912551553344
2020-02-08 18:00:00+00:00,18.53756693198579
2020-02-08 19:00:00+00:00,13.886832010852022
2020-02-08 20:00:00+00:00,11.508410823588765
2020-02-08 21:00:00+00:00,11.658578283906625
2020-02-08 22:00:00+00:00,9.656724775136231
2020-02-08 23:00:00+00:00,7.436876056885673
2020-02-09 00:00:00+00:00,4.206620143507141
2020-02-09 01:00:00+00:00,3.28809802624418
2020-02-09 02:00:00+00:00,2.2429575919255385
2020-02-09 03:00:00+00:00,2.214924258391669
2020-02-09 04:00:00+00:00,2.5780306078976114
2020-02-09 05:00:00+00:00,4.870905607897644
2020-02-09 06:00:00+00:00,10.631391444083404
2020-02-09 07:00:00+00:00,22.43775004671781
2020-02-09 08:00:00+00:00,28.563885761404418
2020-02-09 09:00:00+00:00,28.32586492797229
2020-02-09 10:00:00+00:00,26.27408903699464
2020-02-09 11:00:00+00:00,25.862057291263906
2020-02-09 12:00:00+00:00,22.9993572913623
2020-02-09 13:00:00+00:00,21.588298817674925
2020-02-09 14:00:00+00:00,18.92151515623388
2020-02-09 15:00:00+00:00,19.6681175369857
2020-02-09 16:00:00+00:00,22.834777298013435
2020-02-09 17:00:00+00:00,27.676513380012977
2020-02-09 18:00:00+00:00,24.78926921374731
2020-02-09 19:00:00+00:00,18.39103571539549
2020-02-09 20:00:00+00:00,15.05433015994195
2020-02-09 21:00:00+00:00,12.947035714997469
2020-02-09 22:00:00+00:00,9.314152382063307
2020-02-09 23:00:00+00:00,4.759533792119244
2020-02-10 00:00:00+00:00,2.490756971591316
2020-02-10 01:00:00+00:00,2.052555197729476
2020-02-10 02:00:00+00:00,1.820999642574364
2020-02-10 03:00:00+00:00,3.139771070845768
2020-02-10 04:00:00+00:00,8.67121850283024
2020-02-10 05:00:00+00:00,23.109155885766384
2020-02-10 06:00:00+00:00,24.197058663645457
2020-02-10 07:00:00+00:00,19.97162064011042
2020-02-10 08:00:00+00:00,17.155708735847636
2020-02-10 09:00:00+00:00,15.6388277830666
2020-02-10 10:00:00+00:00,15.19220913237298
2020-02-10 11:00:00+00:00,13.723046037736184
2020-02-10 12:00:00+00:00,12.032378821018128
2020-02-10 13:00:00+00:00,13.388714535203922
2020-02-10 14:00:00+00:00,14.799338525303131
2020-02-10 15:00:00+00:00,17.88958019186847
2020-02-10 16:00:00+00:00,21.346238086805823
2020-02-10 17:00:00+00:00,26.107725120551518
2020-02-10 18:00:00+00:00,23.820774816415312
2020-02-10 19:00:00+00:00,16.66321919752818
2020-02-10 20:00:00+00:00,15.706069847079489
2020-02-10 21:00:00+00:00,13.419236514145924
2020-02-10 22:00:00+00:00,8.380098278552246
2020-02-10 23:00:00+00:00,5.194028798131162
2020-02-11 00:00:00+00:00,2.6406690863534386
2020-02-11 01:00:00+00:00,1.893543445327153
2020-02-11 02:00:00+00:00,1.8614045564391175
2020-02-11 03:00:00+00:00,2.674554556338025
2020-02-11 04:00:00+00:00,7.753521222905029
2020-02-11 05:00:00+00:00,21.797498495632777
2020-02-11 06:00:00+00:00,23.95930270808571
2020-02-11 07:00:00+00:00,18.919623021308148
2020-02-11 08:00:00+00:00,17.536190481624175
2020-02-11 09:00:00+00:00,15.087289955798695
2020-02-11 10:00:00+00:00,14.397333449759463
2020-02-11 11:00:00+00:00,12.558370150228026
2020-02-11 12:00:00+00:00,11.670470150326883
2020-02-11 13:00:00+00:00,13.396303483760096
2020-02-11 14:00:00+00:00,14.922072252628972
2020-02-11 15:00:00+00:00,18.74197613704039
2020-02-11 16:00:00+00:00,21.537073756590512
2020-02-11 17:00:00+00:00,26.11932247393768
2020-02-11 18:00:00+00:00,23.54273299011034
2020-02-11 19:00:00+00:00,17.190344614760853
2020-02-11 20:00:00+00:00,14.911537014127184
2020-02-11 21:00:00+00:00,13.78199534706241
2020-02-11 22:00:00+00:00,8.36043466359927
2020-02-11 23:00:00+00:00,4.550259266675104
2020-02-12 00:00:00+00:00,2.6382426000088555
2020-02-12 01:00:00+00:00,1.970851690917779
2020-02-12 02:00:00+00:00,1.8115052622455643
2020-02-12 03:00:00+00:00,2.666682895130269
2020-02-12 04:00:00+00:00,7.612018609515977
2020-02-12 05:00:00+00:00,23.604358544479567
2020-02-12 06:00:00+00:00,25.22644012946417
2020-02-12 07:00:00+00:00,19.59205799465436
2020-02-12 08:00:00+00:00,17.30721029320552
2020-02-12 09:00:00+00:00,15.928532515529092
2020-02-12 10:00:00+00:00,14.203645069541832
2020-02-12 11:00:00+00:00,14.006578403073831
2020-02-12 12:00:00+00:00,11.483546351592029
2020-02-12 13:00:00+00:00,14.250413392790897
2020-02-12 14:00:00+00:00,14.887870123460472
2020-02-12 15:00:00+00:00,19.45967626401029
2020-02-12 16:00:00+00:00,22.756089134373862
2020-02-12 17:00:00+00:00,24.46015287906244
2020-02-12 18:00:00+00:00,22.73538574302053
2020-02-12 19:00:00+00:00,17.882402482035808
2020-02-12 20:00:00+00:00,15.526577481737752
2020-02-12 21:00:00+00:00,13.11711475456462
2020-02-12 22:00:00+00:00,8.698820835944794
2020-02-12 23:00:00+00:00,5.139131087114014
2020-02-13 00:00:00+00:00,
2020-02-13 01:00:00+00:00,
2020-02-13 02:00:00+00:00,
2020-02-13 03:00:00+00:00,
2020-02-13 04:00:00+00:00,
2020-02-13 05:00:00+00:00,
2020-02-13 06:00:00+00:00,
2020-02-13 07:00:00+00:00,
2020-02-13 08:00:00+00:00,
2020-02-13 09:00:00+00:00,
2020-02-13 10:00:00+00:00,
2020-02-13 11:00:00+00:00,
2020-02-13 12:00:00+00:00,
2020-02-13 13:00:00+00:00,
2020-02-13 14:00:00+00:00,
2020-02-13 15:00:00+00:00,
2020-02-13 16:00:00+00:00,
2020-02-13 17:00:00+00:00,
2020-02-13 18:00:00+00:00,
2020-02-13 19:00:00+00:00,
2020-02-13 20:00:00+00:00,
2020-02-13 21:00:00+00:00,
2020-02-13 22:00:00+00:00,
2020-02-13 23:00:00+00:00,
2020-02-14 00:00:00+00:00,2.9676276235067798
2020-02-14 01:00:00+00:00,2.2309164907976022
2020-02-14 02:00:00+00:00,1.87439909468022
2020-02-14 03:00:00+00:00,2.4831018726580023
2020-02-14 04:00:00+00:00,8.342398346691295
2020-02-14 05:00:00+00:00,22.12666501295844
2020-02-14 06:00:00+00:00,25.422461117053025
2020-02-14 07:00:00+00:00,21.70570506297932
2020-02-14 08:00:00+00:00,18.7044808565296
2020-02-14 09:00:00+00:00,18.562926698605963
2020-02-14 10:00:00+00:00,15.55968185703672
2020-02-14 11:00:00+00:00,14.81382090142658
2020-02-14 12:00:00+00:00,15.338398426877372
2020-02-14 13:00:00+00:00,16.937711124591786
2020-02-14 14:00:00+00:00,17.543644458024882
2020-02-14 15:00:00+00:00,19.8068418608222
2020-02-14 16:00:00+00:00,22.05806924157399
2020-02-14 17:00:00+00:00,20.13309407031882
2020-02-14 18:00:00+00:00,19.76007978510323
2020-02-14 19:00:00+00:00,13.762500185997313
2020-02-14 20:00:00+00:00,11.439014525824255
2020-02-14 21:00:00+00:00,11.56042119249108
2020-02-14 22:00:00+00:00,10.46699399925376
2020-02-14 23:00:00+00:00,7.041425273303906
2020-02-15 00:00:00+00:00,3.994741939869907
2020-02-15 01:00:00+00:00,2.717398889261524
2020-02-15 02:00:00+00:00,1.891149063212055
2020-02-15 03:00:00+00:00,2.2869823960443783
2020-02-15 04:00:00+00:00,3.305098719862352
2020-02-15 05:00:00+00:00,5.48403205279565
2020-02-15 06:00:00+00:00,12.245318817701827
2020-02-15 07:00:00+00:00,22.85288056698314
2020-02-15 08:00:00+00:00,29.05065981564973
2020-02-15 09:00:00+00:00,27.798138982115816
2020-02-15 10:00:00+00:00,26.121913982216945
2020-02-15 11:00:00+00:00,22.83917350612642
2020-02-15 12:00:00+00:00,20.689475021077804
2020-02-15 13:00:00+00:00,18.208725021177305
2020-02-15 14:00:00+00:00,18.823702402331087
2020-02-15 15:00:00+00:00,18.856776947482675
2020-02-15 16:00:00+00:00,20.57066940820198
2020-02-15 17:00:00+00:00,19.161212265144293
2020-02-15 18:00:00+00:00,16.500702741335672
2020-02-15 19:00:00+00:00,12.495052741335533
2020-02-15 20:00:00+00:00,11.256095305031698
2020-02-15 21:00:00+00:00,11.138311971996597
2020-02-15 22:00:00+00:00,8.745698510059377
2020-02-15 23:00:00+00:00,7.175096890232621
2020-02-16 00:00:00+00:00,3.825916387487617
2020-02-16 01:00:00+00:00,3.1040676862416987
2020-02-16 02:00:00+00:00,2.31146274406259
2020-02-16 03:00:00+00:00,2.051118304401097
2020-02-16 04:00:00+00:00,2.455777888523257
2020-02-16 05:00:00+00:00,4.467061103379747
2020-02-16 06:00:00+00:00,9.992973017163902
2020-02-16 07:00:00+00:00,19.500198462497444
2020-02-16 08:00:00+00:00,25.300291897140955
2020-02-16 09:00:00+00:00,26.725759543899343
2020-02-16 10:00:00+00:00,25.72610160759312
2020-02-16 11:00:00+00:00,24.025108353722334
2020-02-16 12:00:00+00:00,20.53189219032017
2020-02-16 13:00:00+00:00,18.41148504786385
2020-02-16 14:00:00+00:00,18.026773078122616
2020-02-16 15:00:00+00:00,17.418970697170735
2020-02-16 16:00:00+00:00,18.33603428123136
2020-02-16 17:00:00+00:00,21.12102487509505
2020-02-16 18:00:00+00:00,19.13164175543802
2020-02-16 19:00:00+00:00,13.885551495997303
2020-02-16 20:00:00+00:00,12.187766407878549
2020-02-16 21:00:00+00:00,11.079614257440326
2020-02-16 22:00:00+00:00,8.888928543154055
2020-02-16 23:00:00+00:00,5.235186807243588
2020-02-17 00:00:00+00:00,3.1457701402769542
2020-02-17 01:00:00+00:00,2.288182352763398
2020-02-17 02:00:00+00:00,1.7655008171162372
2020-02-17 03:00:00+00:00,2.491814706405176
2020-02-17 04:00:00+00:00,6.799548039238818
2020-02-17 05:00:00+00:00,14.355580723421072
2020-02-17 06:00:00+00:00,16.41706021040204
2020-02-17 07:00:00+00:00,19.84449757599104
2020-02-17 08:00:00+00:00,20.15802257569324
2020-02-17 09:00:00+00:00,18.375782397012955
2020-02-17 10:00:00+00:00,17.436549063680612
2020-02-17 11:00:00+00:00,15.580296431901314
2020-02-17 12:00:00+00:00,14.366682146188552
2020-02-17 13:00:00+00:00,13.447076740981846
2020-02-17 14:00:00+00:00,13.805037851693651
2020-02-17 15:00:00+00:00,15.445272901856594
2020-02-17 16:00:00+00:00,19.19864465978005
2020-02-17 17:00:00+00:00,21.547262155869998
2020-02-17 18:00:00+00:00,18.326928822839086
2020-02-17 19:00:00+00:00,11.876335300170494
2020-02-17 20:00:00+00:00,11.84016863360227
2020-02-17 21:00:00+00:00,11.41941863360401
2020-02-17 22:00:00+00:00,8.73660196693794
2020-02-17 23:00:00+00:00,4.959334109893669
2020-02-18 00:00:00+00:00,3.2392447842398475
2020-02-18 01:00:00+00:00,1.9004670064609464
2020-02-18 02:00:00+00:00,1.850981658576316
2020-02-18 03:00:00+00:00,2.1751459443907333
2020-02-18 04:00:00+00:00,5.82661261105704
2020-02-18 05:00:00+00:00,14.035429277525028
2020-02-18 06:00:00+00:00,15.23980779511168
2020-02-18 07:00:00+00:00,18.28647014308636
2020-02-18 08:00:00+00:00,20.079286809852388
2020-02-18 09:00:00+00:00,18.08402810521952
2020-02-18 10:00:00+00:00,17.531665828639127
2020-02-18 11:00:00+00:00,16.347895049518254
2020-02-18 12:00:00+00:00,14.169661716184107
2020-02-18 13:00:00+00:00,15.638336716285307
2020-02-18 14:00:00+00:00,13.80734003678774
2020-02-18 15:00:00+00:00,14.994566662803138
2020-02-18 16:00:00+00:00,17.81828372659635
2020-02-18 17:00:00+00:00,21.982609916871876
2020-02-18 18:00:00+00:00,17.659101325165146
2020-02-18 19:00:00+00:00,12.804562130926556
2020-02-18 20:00:00+00:00,11.774536640831093
2020-02-18 21:00:00+00:00,11.828903307195432
2020-02-18 22:00:00+00:00,9.570541944060434
2020-02-18 23:00:00+00:00,6.061877728174106
2020-02-19 00:00:00+00:00,3.265742410914209
2020-02-19 01:00:00+00:00,2.101325744247161
2020-02-19 02:00:00+00:00,1.9353938333781504
2020-02-19 03:00:00+00:00,2.2681513050426525
2020-02-19 04:00:00+00:00,6.367107531193577
2020-02-19 05:00:00+00:00,13.423668569953367
2020-02-19 06:00:00+00:00,16.19581056139561
2020-02-19 07:00:00+00:00,20.47065094611137
2020-02-19 08:00:00+00:00,20.835448565058087
2020-02-19 09:00:00+00:00,20.23392078718171
2020-02-19 10:00:00+00:00,17.58142435850933
2020-02-19 11:00:00+00:00,16.40561235745801
2020-02-19 12:00:00+00:00,13.585151246446204
2020-02-19 13:00:00+00:00,13.855157667372572
2020-02-19 14:00:00+00:00,14.078241000406036
2020-02-19 15:00:00+00:00,15.621975486731152
2020-02-19 16:00:00+00:00,19.673337607643703
2020-02-19 17:00:00+00:00,19.388174075368447
2020-02-19 18:00:00+00:00,17.067660799853307
2020-02-19 19:00:00+00:00,13.929144133187254
2020-02-19 20:00:00+00:00,12.15161913328834
2020-02-19 21:00:00+00:00,11.630232204982498
2020-02-19 22:00:00+00:00,7.931648871550273
2020-02-19 23:00:00+00:00,5.207065538516705
2020-02-20 00:00:00+00:00,2.939508395559858
2020-02-20 01:00:00+00:00,2.283291728993019
2020-02-20 02:00:00+00:00,1.9202683159949188
2020-02-20 03:00:00+00:00,2.210173707109369
2020-02-20 04:00:00+00:00,5.873604984066299
2020-02-20 05:00:00+00:00,12.596944053229072
2020-02-20 06:00:00+00:00,15.277644053229032
2020-02-20 07:00:00+00:00,19.034094174303
2020-02-20 08:00:00+00:00,19.284242219578253
2020-02-20 09:00:00+00:00,19.992774124741445
2020-02-20 10:00:00+00:00,16.188125315016507
2020-02-20 11:00:00+00:00,16.07481467394564
2020-02-20 12:00:00+00:00,14.949931340811128
2020-02-20 13:00:00+00:00,14.714667451823212
2020-02-20 14:00:00+00:00,14.396364421519577
2020-02-20 15:00:00+00:00,16.055876364685854
2020-02-20 16:00:00+00:00,20.06391934670176
2020-02-20 17:00:00+00:00,22.035759822891777
2020-02-20 18:00:00+00:00,17.371828516944994
2020-02-20 19:00:00+00:00,12.361638040753846
2020-02-20 20:00:00+00:00,11.491735099778516
2020-02-20 21:00:00+00:00,11.06691907423631
2020-02-20 22:00:00+00:00,8.773429535795977
2020-02-20 23:00:00+00:00,5.538452154744073
2020-02-21 00:00:00+00:00,
2020-02-21 01:00:00+00:00,
2020-02-21 02:00:00+00:00,
2020-02-21 03:00:00+00:00,
2020-02-21 04:00:00+00:00,
2020-02-21 05:00:00+00:00,
2020-02-21 06:00:00+00:00,
2020-02-21 07:00:00+00:00,
2020-02-21 08:00:00+00:00,
2020-02-21 09:00:00+00:00,
2020-02-21 10:00:00+00:00,
2020-02-21 11:00:00+00:00,
2020-02-21 12:00:00+00:00,
2020-02-21 13:00:00+00:00,
2020-02-21 14:00:00+00:00,
2020-02-21 15:00:00+00:00,
2020-02-21 16:00:00+00:00,
2020-02-21 17:00:00+00:00,
2020-02-21 18:00:00+00:00,
2020-02-21 19:00:00+00:00,
2020-02-21 20:00:00+00:00,
2020-02-21 21:00:00+00:00,
2020-02-21 22:00:00+00:00,
2020-02-21 23:00:00+00:00,
2020-02-22 00:00:00+00:00,3.856330658029396
2020-02-22 01:00:00+00:00,2.6738123048549163
2020-02-22 02:00:00+00:00,2.336573756811184
2020-02-22 03:00:00+00:00,2.091462327583697
2020-02-22 04:00:00+00:00,3.64999346281484
2020-02-22 05:00:00+00:00,5.468971923254882
2020-02-22 06:00:00+00:00,11.275668088571544
2020-02-22 07:00:00+00:00,20.444259358612637
2020-02-22 08:00:00+00:00,25.15847602557991
2020-02-22 09:00:00+00:00,25.29271927163783
2020-02-22 10:00:00+00:00,22.98533828700392
2020-02-22 11:00:00+00:00,21.9732794953061
2020-02-22 12:00:00+00:00,19.311860800255864
2020-02-22 13:00:00+00:00,19.82939968824617
2020-02-22 14:00:00+00:00,19.59550524380188
2020-02-22 15:00:00+00:00,20.24244040903613
2020-02-22 16:00:00+00:00,20.900158265780185
2020-02-22 17:00:00+00:00,21.33510163804465
2020-02-22 18:00:00+00:00,18.417717006608843
2020-02-22 19:00:00+00:00,14.465214148767387
2020-02-22 20:00:00+00:00,11.915664149266872
2020-02-22 21:00:00+00:00,11.248130815734395
2020-02-22 22:00:00+00:00,9.556398186830537
2020-02-22 23:00:00+00:00,7.570539212871225
2020-02-23 00:00:00+00:00,4.370080150499517
2020-02-23 01:00:00+00:00,2.8585155515030163
2020-02-23 02:00:00+00:00,2.33102507581231
2020-02-23 03:00:00+00:00,2.2988645628914948
2020-02-23 04:00:00+00:00,3.169046929923695
2020-02-23 05:00:00+00:00,4.219346580573527
2020-02-23 06:00:00+00:00,10.444984647913946
2020-02-23 07:00:00+00:00,20.52662772170659
2020-02-23 08:00:00+00:00,27.49085388934136
2020-02-23 09:00:00+00:00,28.135081574557155
2020-02-23 10:00:00+00:00,26.265480384080163
2020-02-23 11:00:00+00:00,25.70594492022179
2020-02-23 12:00:00+00:00,24.83477428540073
2020-02-23 13:00:00+00:00,22.680174548454943
2020-02-23 14:00:00+00:00,19.14142454815483
2020-02-23 15:00:00+00:00,21.152354634935957
2020-02-23 16:00:00+00:00,23.283275147955443
2020-02-23 17:00:00+00:00,25.30704111394283
2020-02-23 18:00:00+00:00,24.418856434931605
2020-02-23 19:00:00+00:00,20.149492604350044
2020-02-23 20:00:00+00:00,15.112092604550831
2020-02-23 21:00:00+00:00,12.438714543706972
2020-02-23 22:00:00+00:00,10.37952709851956
2020-02-23 23:00:00+00:00,5.547046145637655
2020-02-24 00:00:00+00:00,3.472113733864508
2020-02-24 01:00:00+00:00,2.114109497369057
2020-02-24 02:00:00+00:00,1.9619094972688569
2020-02-24 03:00:00+00:00,2.8759196478451603
2020-02-24 04:00:00+00:00,8.94138393315928
2020-02-24 05:00:00+00:00,23.62740976193449
2020-02-24 06:00:00+00:00,25.16263252708028
2020-02-24 07:00:00+00:00,19.02240691647961
2020-02-24 08:00:00+00:00,18.99266267557951
2020-02-24 09:00:00+00:00,15.311001831821136
2020-02-24 10:00:00+00:00,14.8179018322216
2020-02-24 11:00:00+00:00,13.348971062689603
2020-02-24 12:00:00+00:00,12.94980915772924
2020-02-24 13:00:00+00:00,13.5621830895532
2020-02-24 14:00:00+00:00,14.457832338073809
2020-02-24 15:00:00+00:00,17.636744811109374
2020-02-24 16:00:00+00:00,20.972901954066888
2020-02-24 17:00:00+00:00,23.800120605060638
2020-02-24 18:00:00+00:00,22.85148358293855
2020-02-24 19:00:00+00:00,15.828033583138623
2020-02-24 20:00:00+00:00,14.576402630556986
2020-02-24 21:00:00+00:00,12.835002630757714
2020-02-24 22:00:00+00:00,9.044340099727616
2020-02-24 23:00:00+00:00,4.365660687665242
2020-02-25 00:00:00+00:00,2.7637245851684766
2020-02-25 01:00:00+00:00,2.0351625973503293
2020-02-25 02:00:00+00:00,1.831162103593812
2020-02-25 03:00:00+00:00,2.5378208334528267
2020-02-25 04:00:00+00:00,8.702393863956406
2020-02-25 05:00:00+00:00,22.51602229542891
2020-02-25 06:00:00+00:00,24.11264134264717
2020-02-25 07:00:00+00:00,18.21220481301106
2020-02-25 08:00:00+00:00,16.2408710825524
2020-02-25 09:00:00+00:00,12.754499487470715
2020-02-25 10:00:00+00:00,12.87980696265225
2020-02-25 11:00:00+00:00,12.224920998241274
2020-02-25 12:00:00+00:00,11.786593220063292
2020-02-25 13:00:00+00:00,12.018631315300818
2020-02-25 14:00:00+00:00,13.919657072776474
2020-02-25 15:00:00+00:00,17.6014207092404
2020-02-25 16:00:00+00:00,22.678066573797143
2020-02-25 17:00:00+00:00,27.529180685008072
2020-02-25 18:00:00+00:00,23.10259530186497
2020-02-25 19:00:00+00:00,17.17233895255723
2020-02-25 20:00:00+00:00,16.173969904939295
2020-02-25 21:00:00+00:00,13.24951157190559
2020-02-25 22:00:00+00:00,9.368132263139548
2020-02-25 23:00:00+00:00,4.51109892990722
2020-02-26 00:00:00+00:00,2.562744168401199
2020-02-26 01:00:00+00:00,1.992115731954765
2020-02-26 02:00:00+00:00,1.7031990650881514
2020-02-26 03:00:00+00:00,2.541661797158948
2020-02-26 04:00:00+00:00,8.970367645820858
2020-02-26 05:00:00+00:00,22.321603598100825
2020-02-26 06:00:00+00:00,24.35995195050747
2020-02-26 07:00:00+00:00,19.69442814138351
2020-02-26 08:00:00+00:00,16.286423378879466
2020-02-26 09:00:00+00:00,15.008415045746805
2020-02-26 10:00:00+00:00,13.542112247541528
2020-02-26 11:00:00+00:00,13.227048541170532
2020-02-26 12:00:00+00:00,12.547252707737629
2020-02-26 13:00:00+00:00,12.764538819048436
2020-02-26 14:00:00+00:00,13.527969887296187
2020-02-26 15:00:00+00:00,16.629562744637695
2020-02-26 16:00:00+00:00,22.32154193084189
2020-02-26 17:00:00+00:00,25.999286076440264
2020-02-26 18:00:00+00:00,23.16200194935601
2020-02-26 19:00:00+00:00,17.419066632395758
2020-02-26 20:00:00+00:00,15.024159055937847
2020-02-26 21:00:00+00:00,12.37780072290453
2020-02-26 22:00:00+00:00,10.037773878933727
2020-02-26 23:00:00+00:00,4.99237159115315
2020-02-27 00:00:00+00:00,3.014771591252249
2020-02-27 01:00:00+00:00,2.460109483237944
2020-02-27 02:00:00+00:00,2.248599230027616
2020-02-27 03:00:00+00:00,2.5735048124404667
2020-02-27 04:00:00+00:00,8.98335658658286
2020-02-27 05:00:00+00:00,22.026825301875324
2020-02-27 06:00:00+00:00,26.693050759750573
2020-02-27 07:00:00+00:00,20.06336389126437
2020-02-27 08:00:00+00:00,18.03218831532765
2020-02-27 09:00:00+00:00,15.521554981694951
2020-02-27 10:00:00+00:00,12.614678397199413
2020-02-27 11:00:00+00:00,12.57761683839231
2020-02-27 12:00:00+00:00,11.485416838592563
2020-02-27 13:00:00+00:00,12.691294400942606
2020-02-27 14:00:00+00:00,14.049892020190187
2020-02-27 15:00:00+00:00,17.816418070410563
2020-02-27 16:00:00+00:00,21.97954816039973
2020-02-27 17:00:00+00:00,26.80684660332149
2020-02-27 18:00:00+00:00,23.94036224595792
2020-02-27 19:00:00+00:00,18.00708617728123
2020-02-27 20:00:00+00:00,16.187619510915493
2020-02-27 21:00:00+00:00,13.63819149931114
2020-02-27 22:00:00+00:00,9.253404244608657
2020-02-27 23:00:00+00:00,5.011320026854518
2020-02-28 00:00:00+00:00,2.4387363327684515
2020-02-28 01:00:00+00:00,1.9805577611407088
2020-02-28 02:00:00+00:00,1.724944666002164
2020-02-28 03:00:00+00:00,2.5511527467114203
2020-02-28 04:00:00+00:00,9.36311255113186
2020-02-28 05:00:00+00:00,21.390577702147183
